UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
457590,A & W Healthcare Educators,59,
177834,A T Still University of Health Sciences,,
180203,Aaniiih Nakoda College,144,
161615,Aaron's Academy of Beauty,22,
459523,ABC Beauty Academy,45,
106281,ABC Beauty College Inc,24,
485500,ABCO Technology,24,
461892,Abcott Institute,84,
208123,Abdill Career College Inc,101,
222178,Abilene Christian University,3475,
210456,Abington Memorial Hospital Dixon School of Nursing,,
138558,Abraham Baldwin Agricultural College,2818,
172866,Academy College,86,
449463,Academy Di Capelli-School of Cosmetology,94,
476957,Academy di Firenze,23,
457989,Academy for Careers and Technology,27,
451079,Academy for Five Element Acupuncture,,
457271,Academy for Jewish Religion-California,,
412173,Academy for Nursing and Health Occupations,416,
462062,Academy for Salon Professionals,66,
461980,Academy for Salon Professionals,130,
108232,Academy of Art University,6993,
451097,Academy of Career Training,173,
237729,Academy of Careers and Technology,175,
108269,Academy of Chinese Culture and Health Sciences,,
179991,Academy of Cosmetology,34,
372462,Academy of Cosmetology,104,
449852,Academy of Cosmetology,61,
459569,Academy of Cosmetology,,
457855,Academy of Cosmetology and Esthetics NYC,85,
475635,Academy of Couture Art,20,
454722,Academy of Esthetics and Cosmetology,52,
434283,Academy of Hair Design-Beaumont,67,
175722,Academy of Hair Design-Grenada,37,
374316,Academy of Hair Design-Jackson,91,
447449,Academy of Hair Design-Jasper,45,
181880,Academy of Hair Design-Las Vegas,186,
434274,Academy of Hair Design-Lufkin,128,
455929,Academy of Hair Design-Oklahoma City,62,
382461,Academy of Hair Design-Pearl,64,
208080,Academy of Hair Design-Salem,75,
451334,Academy of Hair Design-Springfield,200,
376446,Academy of Hair Technology,85,
487658,Academy of Interactive Entertainment,36,
482185,Academy of Interactive Entertainment,70,
451051,Academy of Massage and Bodywork,41,
449454,Academy of Natural Therapy Inc,32,
136048,Academy of Palm Beach,119,
486619,Academy of Professional Cosmetology,37,
107293,Academy of Salon and Spa,111,
480879,Academy of Salon Professionals,44,
210508,Academy of Vocal Arts,,
461342,Acaydia School of Aesthetics,78,
476504,Access Careers,170,
483708,Access Careers,103,
449676,Ace Computer Training Center,104,
480736,Ace Cosmetology and Barber Training Center,17,
384306,Acupuncture and Integrative Medicine College-Berkeley,,
126182,Adams State University,1994,
188429,Adelphi University,4755,
419314,Adirondack Beauty School,28,
188438,Adirondack Community College,2990,
374024,Adler Graduate School,,
142832,Adler University,,
168528,Adrian College,1538,
262369,Adrian's College of Beauty Turlock,186,
203030,Adult and Community Education-Hudson,220,
183983,Adult and Continuing Education-BCTS,127,
400187,Advance Beauty College,336,
479974,Advance Beauty Techs Academy,61,
444334,Advance Science Institute,48,
437608,Advanced Barber College and Hair Design,193,
458052,Advanced Beauty College,52,
480019,Advanced Career Institute,165,
444343,Advanced College,266,
461786,Advanced College of Cosmetology,30,
481234,Advanced Computing Institute,242,
238166,Advanced Institute of Hair Design-Glendale,126,
467809,Advanced Institute of Hair Design-Madison,,
383172,Advanced Technical Centers,14,
231411,Advanced Technology Institute,657,
444361,Advanced Training Associates,113,
461430,Advanced Training Institute,259,
456001,Advanced Welding Institute,82,
133872,Adventist University of Health Sciences,1484,
205391,Advertising Art Educational Services DBA School of Advertising Art,140,
429012,Aerosim Flight Academy,537,
476878,Aesthetic Science Institute,50,
161651,Aesthetics Institute of Cosmetology,71,
138600,Agnes Scott College,872,
134811,AI Miami International University of Art and Design,2913,
152822,AIB College of Business,1196,
457998,Aiken School of Cosmetology,44,
217615,Aiken Technical College,1693,
419147,Ailano School of Cosmetology,36,
126207,Aims Community College,3232,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
200785,Akron Institute of Herzing University,363,
200828,Akron School of Practical Nursing,40,
100654,Alabama A & M University,3739,
483975,Alabama College of Osteopathic Medicine,,
101949,Alabama Southern Community College,1160,
371034,Alabama State College of Barber Styling,25,
100724,Alabama State University,4672,
199786,Alamance Community College,3437,
482981,Alamo City Barber College,120,
222497,Alamo Community College District Central Office,,
102580,Alaska Bible College,22,
103501,Alaska Career College,572,
442523,Alaska Christian College,59,
102669,Alaska Pacific University,272,
418038,Albany BOCES-Adult Practical Nursing Program,160,
188526,Albany College of Pharmacy and Health Sciences,1028,
188535,Albany Law School,,
188580,Albany Medical College,,
138716,Albany State University,3012,
138682,Albany Technical College,3464,
417178,Albert I Prince Technical High School,60,
128498,Albertus Magnus College,1306,
168546,Albion College,1265,
210571,Albright College,2320,
175342,Alcorn State University,2778,
237118,Alderson Broaddus University,1042,
476735,Alexander Academy,70,
483425,Alexander Paul Institute of Hair Design,51,
368036,Alexandria School of Scientific Therapeutics,25,
172918,Alexandria Technical & Community College,2046,
188641,Alfred University,1965,
393524,Alhambra Beauty College,94,
156189,Alice Lloyd College,597,
486868,All Beauty College,13,
459125,All Beauty College,20,
485306,All Beauty College,48,
474997,All-State Career School-Allied Health Campus,541,
210599,All-State Career School-Lester,618,
418658,All-State Career School-Pittsburgh,600,
373784,All-State Career-Baltimore,1355,
108807,Allan Hancock College,6702,
161688,Allegany College of Maryland,2158,
210669,Allegheny College,1940,
200873,Allegheny Wesleyan College,55,
152798,Allen College,329,
154642,Allen County Community College,1790,
188650,Allen School-Brooklyn,420,
415987,Allen School-Jamaica,329,
469610,Allen School-Phoenix,951,
217624,Allen University,787,
483850,Alliance Computing Solutions,90,
110468,Alliant International University-San Diego,436,
460729,Allied American University,1513,
461111,Allstate Hairstyling & Barber College,23,
168591,Alma College,1348,
168607,Alpena Community College,1052,
210748,Altoona Beauty School Inc,65,
447254,Alvareitas College of Cosmetology-Belleville,17,
142869,Alvareitas College of Cosmetology-Edwardsville,53,
142878,Alvareitas College of Cosmetology-Godfrey,56,
210775,Alvernia University,2152,
238193,Alverno College,1403,
222567,Alvin Community College,3860,
439969,AM College LLC,23,
222576,Amarillo College,5960,
222628,Amberton University,237,
476771,Ambiance Beauty & Barber Academy Inc,34,
457527,Ambria College of Nursing,218,
188687,American Academy McAllister Institute of Funeral Service,337,
446002,American Academy of Acupuncture and Oriental Medicine,,
142887,American Academy of Art,309,
457396,American Academy of Cosmetology,155,
