UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
177834,A T Still University of Health Sciences,Kirksville,MO,52,25,25,25,0,18,7,0,18,2,1,2,4,33,0,1,0,0,0,0,0,0,0,0,0,0,305,69,602,0,976,,,,,,,,,0,0,0,18,,,0,0,3314,3838,3226,2707,0,3226,0,0,0,0,2448,778,0,0,0,0,0,0,3,51,98%,0,10,0,,1,0,0,1,2,2,44,,,,,,,,,,
180203,Aaniiih Nakoda College,Harlem,MT,60,33,33,33,15,0,1,1,1,4,2,1,7,43,1,0,0,1,0,1,0,0,0,0,28,0,0,0,0,0,28,,,,,,,,,0,0,0,0,,,19,26,139,278,291,168,291,0,106,18,0,167,0,0,30,1,10,1,0,0,7,52,25%,8,0,0,0%,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,Abilene,TX,21,19,18,18,16,8,4,12,13,2,1,2,6,12,0,0,0,0,0,0,0,0,0,0,1,822,253,0,0,8,1084,,,,,,,,,260,57,262,1682,294,528,6,0,4461,4853,4427,3983,3650,777,3405,167,12,66,344,433,974,0,118,4,0,0,23,52,23%,44,20,12,27%,0,0,0,1,10,0,1904,2,468,505,973,470,490,960,20,21,21
138558,Abraham Baldwin Agricultural College,Tifton,GA,40,2,12,23,5,0,2,6,10,1,1,1,5,32,0,0,0,0,0,0,0,0,0,0,470,105,0,0,0,0,575,,,,,,,,,0,0,0,0,27,78,451,19,3394,4005,3458,2799,3458,0,2452,792,17,197,0,0,966,51,110,72,0,0,7,24,48%,12,0,0,0%,,,,,,,1324,1,989,537,1526,410,410,820,17,17,17
172866,Academy College,Minneapolis,MN,40,14,23,23,5,0,2,5,6,3,1,3,4,13,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,31,,,,,,,,,0,0,0,0,0,6,33,8,149,170,127,95,127,0,71,48,8,0,0,0,0,5,3,8,0,0,4,49,52%,6,0,0,0%,,,,,,,,1,,,,,,,,,
451079,Academy for Five Element Acupuncture,Gainesville,FL,-3,-3,26,26,0,3,7,0,18,2,1,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,,,,,,,,,0,0,0,25,,,0,0,77,85,71,71,0,71,0,0,0,0,71,0,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Los Angeles,CA,-3,-3,-3,24,0,3,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,,,,,,,,,0,0,0,11,,,0,0,63,64,65,38,0,65,0,0,0,0,24,41,0,0,0,0,0,0,1,39,100%,0,3,0,,0,0,0,1,1,0,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,-3,-3,-3,10,4,0,1,4,1,5,2,2,5,21,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,236,,,,,,,,,0,0,0,0,,,141,188,694,985,424,424,424,0,424,0,0,0,0,0,12,0,112,0,0,0,1,51,100%,2,0,0,0%,,,,,,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,CA,56,30,30,30,20,8,5,5,15,3,1,3,8,11,0,0,0,0,0,0,0,0,0,0,251,1233,1167,0,0,0,2651,,,,,,,,,0,0,268,899,183,1050,250,1,16001,19806,15212,10966,10044,5168,5601,4284,21,138,3221,1947,704,455,588,491,0,1,7,50,66%,14,12,12,86%,0,0,0,1,6,0,1762,1,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,53,26,26,26,0,3,7,0,18,2,1,2,8,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,,,,,,,,,0,0,0,14,,,0,0,132,159,146,118,0,146,0,0,0,0,104,42,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
475635,Academy of Couture Art,Beverly Hills,CA,-3,-3,-3,30,18,0,2,7,6,3,1,3,8,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,,,,,,,,,0,0,0,0,,,2,1,21,30,22,17,22,0,14,8,0,0,0,0,3,1,1,0,0,0,2,50,67%,2,0,0,0%,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Greeley,CO,-3,-3,-3,10,4,0,1,2,1,6,2,3,7,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,,,,,,,,,0,0,0,0,,,0,37,69,129,54,36,54,0,27,27,0,0,0,0,4,1,11,5,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,53,26,26,26,0,3,7,0,18,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,,,,,,,,,0,0,0,30,,,0,0,140,175,138,112,0,138,0,0,0,0,99,39,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
